code,readability_level
"def weird_default_argument(
    x=(
        some_long_value_name_foo_bar_baz
        if SOME_CONSTANT
        else some_fallback_value_foo_bar_baz
    ),
):
    pass


nested = (
    ""hello this is a slightly long string""
    if (
        some_long_value_name_foo_bar_baz
        if nesting_test_expressions
        else some_fallback_value_foo_bar_baz
    )
    else ""this one is a little shorter""
)

generator_expression = (
    (
        some_long_value_name_foo_bar_baz
        if some_boolean_variable
        else some_fallback_value_foo_bar_baz
    )
    for some_boolean_variable in some_iterable
)",Medium
"def limit_offset_sql(self, low_mark, high_mark):
    """"""Return LIMIT/OFFSET SQL clause.""""""
    limit, offset = self._get_limit_offset_params(low_mark, high_mark)
    return "" "".join(
        sql
        for sql in (
            ""LIMIT %d"" % limit if limit else None,
            (""OFFSET %d"" % offset) if offset else None,
        )
        if sql
    )",Medium
"def foo():
  """"""This is a docstring with             
  some lines of text here
  """"""
  return",Low
"def bar():
  '''This is another docstring
  with more lines of text
  '''
  return",Medium
"def under_indent():
  """"""
  These lines are indented in a way that does not
make sense.
  """"""
  pass",Low
"def over_indent():
  """"""
  This has a shallow indent
    - But some lines are deeper
    - And the closing quote is too deep
    """"""
  pass",Low
"def docstring_with_inline_tabs_and_space_indentation():
    """"""hey

    tab	separated	value
    	tab at start of line and then a tab	separated	value
    				multiple tabs at the beginning	and	inline
    	 	  	mixed tabs and spaces at beginning. next line has mixed tabs and spaces only.
    			 	  		
    line ends with some tabs		
    """"""",Medium
"def docstring_with_inline_tabs_and_tab_indentation():
	""""""hey

	tab	separated	value
		tab at start of line and then a tab	separated	value
					multiple tabs at the beginning	and	inline
		 	  	mixed tabs and spaces at beginning. next line has mixed tabs and spaces only.
				 	  		
	line ends with some tabs		
	""""""
	pass",Medium
"def multiline_backslash_really_long_dont_crash():
    """"""
    hey there hello guten tag hi hoow are you ola zdravstvuyte ciao como estas ca va \ """"""",Medium
"def stable_quote_normalization_with_immediate_inner_single_quote(self):
    ''''<text here>

    <text here, since without another non-empty line black is stable>
    '''",Medium
"def foo():
    """"""
    Docstring with a backslash followed by a space\ 
    and then another line
    """"""

# output",Medium
"def foo():
    """"""This is a docstring with
    some lines of text here
    """"""
    return",Low
"def bar():
    """"""This is another docstring
    with more lines of text
    """"""
    return",Medium
"def baz():
    '''""This"" is a string with some
    embedded ""quotes""'''
    return",Low
"def under_indent():
    """"""
      These lines are indented in a way that does not
    make sense.
    """"""
    pass",Low
"def over_indent():
    """"""
    This has a shallow indent
      - But some lines are deeper
      - And the closing quote is too deep
    """"""
    pass",Low
"def docstring_with_inline_tabs_and_space_indentation():
    """"""hey

    tab	separated	value
        tab at start of line and then a tab	separated	value
                    multiple tabs at the beginning	and	inline
                mixed tabs and spaces at beginning. next line has mixed tabs and spaces only.

    line ends with some tabs
    """"""",Medium
"def docstring_with_inline_tabs_and_tab_indentation():
    """"""hey

    tab	separated	value
        tab at start of line and then a tab	separated	value
                    multiple tabs at the beginning	and	inline
                mixed tabs and spaces at beginning. next line has mixed tabs and spaces only.

    line ends with some tabs
    """"""
    pass",Medium
"def multiline_backslash_really_long_dont_crash():
    """"""
    hey there hello guten tag hi hoow are you ola zdravstvuyte ciao como estas ca va \ """"""",Medium
"def stable_quote_normalization_with_immediate_inner_single_quote(self):
    """"""'<text here>

    <text here, since without another non-empty line black is stable>
    """"""",Medium
"def foo():
    """"""
    Docstring with a backslash followed by a space\ 
    and then another line
    """"""",Low
"def docstring_almost_at_line_limit_with_prefix():
    f""""""long docstring................................................................
    """"""",Low
"def mulitline_docstring_almost_at_line_limit_with_prefix():
    f""""""long docstring................................................................

    ..................................................................................
    """"""",Low
"def docstring_at_line_limit_with_prefix():
    f""""""long docstring...............................................................""""""",Medium
"def multiline_docstring_at_line_limit_with_prefix():
    f""""""first line----------------------------------------------------------------------

    second line----------------------------------------------------------------------""""""",Low
"def single_quote_docstring_over_line_limit():
    ""We do not want to put the closing quote on a new line as that is invalid (see GH-3141).""",Medium
"def docstring_almost_at_line_limit_with_prefix():
    f""""""long docstring................................................................
    """"""",Low
"def mulitline_docstring_almost_at_line_limit_with_prefix():
    f""""""long docstring................................................................

    ..................................................................................
    """"""",Low
"def docstring_at_line_limit_with_prefix():
    f""""""long docstring...............................................................""""""",Medium
"def multiline_docstring_at_line_limit_with_prefix():
    f""""""first line----------------------------------------------------------------------

    second line----------------------------------------------------------------------""""""",Low
"def single_quote_docstring_over_line_limit():
    ""We do not want to put the closing quote on a new line as that is invalid (see GH-3141).""",Medium
"def single_quote_docstring_over_line_limit2():
    ""We do not want to put the closing quote on a new line as that is invalid (see GH-3141).""",Medium
"class ALonelyClass:
    '''
    A multiline class docstring.
    '''
    def AnEquallyLonelyMethod(self):
        '''
        A multiline method docstring'''
        pass",Medium
"def one_function():
    '''This is a docstring with a single line of text.'''
    pass",Low
"def shockingly_the_quotes_are_normalized():
    '''This is a multiline docstring.
    This is a multiline docstring.
    This is a multiline docstring.
    '''
    pass",Medium
"def foo():
  """"""This is a docstring with             
  some lines of text here
  """"""
  return",Low
"def under_indent():
  """"""
  These lines are indented in a way that does not
make sense.
  """"""
  pass",Low
"def over_indent():
  """"""
  This has a shallow indent
    - But some lines are deeper
    - And the closing quote is too deep
    """"""
  pass",Low
"class ALonelyClass:
    '''
    A multiline class docstring.
    '''

    def AnEquallyLonelyMethod(self):
        '''
        A multiline method docstring'''
        pass",Medium
"def one_function():
    '''This is a docstring with a single line of text.'''
    pass",Low
"def shockingly_the_quotes_are_normalized():
    '''This is a multiline docstring.
    This is a multiline docstring.
    This is a multiline docstring.
    '''
    pass",Medium
"def foo():
    """"""This is a docstring with
    some lines of text here
    """"""
    return",Low
"def baz():
    '''""This"" is a string with some
    embedded ""quotes""'''
    return",Low
"def under_indent():
    """"""
      These lines are indented in a way that does not
    make sense.
    """"""
    pass",Low
"def over_indent():
    """"""
    This has a shallow indent
      - But some lines are deeper
      - And the closing quote is too deep
    """"""
    pass",Low
"def a(arg: Union[int, str, object]) -> Union[int, str]:
    if not isinstance(arg, (int, str)):
        raise TypeError
    return arg",Low
"class Proto(Protocol):
    def foo(self, a: int) -> int:
        ...

    def bar(self, b: str) -> str: ...
    def baz(self, c: bytes) -> str:
        ...",Low
"def b(arg: Union[int, str, object]) -> Union[int, str]:
    if not isinstance(arg, (int, str)):
        raise TypeError
    return arg",Low
"def has_comment():
    ...  # still a dummy

if some_condition:
    ...

if already_dummy: ...",Medium
"class ClassB:
    def f(self):
        
        
        
        
        
        
        
        
        
        ...",Low
"class ClassE:
    def f(self):
        
        ...
    def f2(self):
        print(10)",Low
"def a(arg: Union[int, str, object]) -> Union[int, str]:
    if not isinstance(arg, (int, str)):
        raise TypeError
    return arg",Low
"class Proto(Protocol):
    def foo(self, a: int) -> int: ...

    def bar(self, b: str) -> str: ...
    def baz(self, c: bytes) -> str: ...",Low
"def b(arg: Union[int, str, object]) -> Union[int, str]:
    if not isinstance(arg, (int, str)):
        raise TypeError
    return arg",Low
"def has_comment(): ...  # still a dummy


if some_condition:
    ...

if already_dummy:
    ...",Medium
"def func_no_args():
  a; b; c
  if True: raise RuntimeError
  if False: ...
  for i in range(10):
    print(i)
    continue
  exec('new-style exec', {}, {})
  return None
async def coroutine(arg, exec=False):
 'Single-line docstring. Multiline is harder to reformat.'
 async with some_connection() as conn:
     await conn.do_what_i_mean('SELECT bobby, tables FROM xkcd', timeout=2)
 await asyncio.sleep(1)
@asyncio.coroutine
@some_decorator(
with_args=True,
many_args=[1,2,3]
)",Medium
"def spaces(a=1, b=(), c=[], d={}, e=True, f=-1, g=1 if False else 2, h="""", i=r''):
 offset = attr.ib(default=attr.Factory( lambda: _r.uniform(1, 2)))
 assert task._cancel_stack[:len(old_stack)] == old_stack",Low
"def spaces_types(a: int = 1, b: tuple = (), c: list = [], d: dict = {}, e: bool = True, f: int = -1, g: int = 1 if False else 2, h: str = """", i: str = r''): ...",Low
"def import_as_names():
    # fmt: off
    from hello import a,        b
    'unformatted'
    # fmt: on",Medium
"def func_no_args():
  a; b; c
  if True: raise RuntimeError
  if False: ...
  for i in range(10):
    print(i)
    continue
  exec('new-style exec', {}, {})
  return None
async def coroutine(arg, exec=False):
 'Single-line docstring. Multiline is harder to reformat.'
 async with some_connection() as conn:
     await conn.do_what_i_mean('SELECT bobby, tables FROM xkcd', timeout=2)
 await asyncio.sleep(1)
@asyncio.coroutine
@some_decorator(
with_args=True,
many_args=[1,2,3]
)",Medium
"def spaces(a=1, b=(), c=[], d={}, e=True, f=-1, g=1 if False else 2, h="""", i=r""""):
    offset = attr.ib(default=attr.Factory(lambda: _r.uniform(1, 2)))
    assert task._cancel_stack[: len(old_stack)] == old_stack",Low
"def spaces_types(
    a: int = 1,
    b: tuple = (),
    c: list = [],
    d: dict = {},
    e: bool = True,
    f: int = -1,
    g: int = 1 if False else 2,
    h: str = """",
    i: str = r"""",
): ...",Low
"def import_as_names():
    # fmt: off
    from hello import a,        b
    'unformatted'
    # fmt: on",Medium
"def f():
    pass


@test(
    [
        1,
        2,
        3,
        4,
    ]
)",Low
"def test_func():
    # yapf: disable
    if  unformatted(  args  ):
        return True
    # yapf: enable
    elif b:
        return True

    return False


# Regression test for https://github.com/psf/black/issues/2567.
if True:
    # fmt: off
    for _ in range( 1 ):
    # fmt: on
        print ( ""This won't be formatted"" )
    print ( ""This won't be formatted either"" )
else:
    print ( ""This will be formatted"" )


# Regression test for https://github.com/psf/black/issues/3184.",Medium
"class A:
    async def call(param):
        if param:
            # fmt: off
            if param[0:4] in (
                ""ABCD"", ""EFGH""
            )  :
                # fmt: on
                print ( ""This won't be formatted"" )

            elif param[0:4] in (""ZZZZ"",):
                print ( ""This won't be formatted either"" )

        print ( ""This will be formatted"" )


# Regression test for https://github.com/psf/black/issues/2985.",Medium
"def test_func():
    # yapf: disable
    if  unformatted(  args  ):
        return True
    # yapf: enable
    elif b:
        return True

    return False


# Regression test for https://github.com/psf/black/issues/2567.
if True:
    # fmt: off
    for _ in range( 1 ):
    # fmt: on
        print ( ""This won't be formatted"" )
    print ( ""This won't be formatted either"" )
else:
    print(""This will be formatted"")


# Regression test for https://github.com/psf/black/issues/3184.",Medium
"class A:
    async def call(param):
        if param:
            # fmt: off
            if param[0:4] in (
                ""ABCD"", ""EFGH""
            )  :
                # fmt: on
                print ( ""This won't be formatted"" )

            elif param[0:4] in (""ZZZZ"",):
                print ( ""This won't be formatted either"" )

        print(""This will be formatted"")


# Regression test for https://github.com/psf/black/issues/2985.",Medium
"def foo():
    arr = (
        (3833567325051000, 5, 1, 2, 4229.25, 6, 0),
        # fmt: off
    )


# Regression test for https://github.com/psf/black/issues/3458.
dependencies = {
    a: b,
    # fmt: off
}


# Regression test for https://github.com/psf/black/issues/4511.
# fmt: off inside brackets with an f-string should not crash.
(
    # fmt: off
    f""""""
""""""
    # fmt: on
)

[
    # fmt: off
    f""{x}""
    # fmt: on
]

# Same as above but unindented inside brackets.
(
# fmt: off
f""""""
""""""
# fmt: on
)

[
# fmt: off
f""{x}""
# fmt: on
]

# output

# Regression test for https://github.com/psf/black/issues/2478.",Medium
"def foo():
    arr = (
        (3833567325051000, 5, 1, 2, 4229.25, 6, 0),
        # fmt: off
    )


# Regression test for https://github.com/psf/black/issues/3458.
dependencies = {
    a: b,
    # fmt: off
}


# Regression test for https://github.com/psf/black/issues/4511.
# fmt: off inside brackets with an f-string should not crash.
(
    # fmt: off
    f""""""
""""""
    # fmt: on
)

[
    # fmt: off
    f""{x}""
    # fmt: on
]

# Same as above but unindented inside brackets.
(
    # fmt: off
f""""""
""""""
    # fmt: on
)

[
    # fmt: off
f""{x}""
    # fmt: on
]",Medium
"def foo(): return ""mock""  # fmt: skip
if True: print(""yay"")  # fmt: skip
for i in range(10): print(i)  # fmt: skip
if True: print(""this""); print(""that"")  # fmt: skip
while True: print(""loop""); break  # fmt: skip
for x in [1, 2]: print(x); print(""done"")  # fmt: skip",Low
"def f(x: int): return x # fmt: skip

j =     1 # fmt: skip
while j < 10: j += 1  # fmt: skip

b = [c for c in ""A very long string that would normally generate some kind of collapse, since it is this long""] # fmt: skip

v = (
    foo_dict  # fmt: skip
    .setdefault(""a"", {})
    .setdefault(""b"", {})
    .setdefault(""c"", {})
    .setdefault(""d"", {})
    .setdefault(""e"", {})
)",Low
"class A:
    def f(self):
        for line in range(10):
            if True:
                pass  # fmt: skip

# output",Medium
"class A:
    def f(self):
        for line in range(10):
            if True:
                pass  # fmt: skip",Low
"def make_result(
    first  : int,
    second:   str,
):  # fmt: skip
    return first, second


async def fetch_result(
    client,
    *,
    timeout  =   1,
):  # fmt: skip
    return await client.fetch(timeout=timeout)


if (
    has_permission(  user  )
    and is_ready(  item  )
):  # fmt: skip
    process(item)

match (method, *path.split(""/"")):
    case (""GET"", ""parent"", _, ""resource"", resource_id) \
            | (""GET"", ""resource"", resource_id):  # fmt: skip
        pass
    case _:
        pass

match x:
    case a \
        | b \
        | c:  # fmt: skip
        pass",Medium
"def foo():
    pass

pass


# form feeds are prohibited inside blocks, or on a line with nonwhitespace
defbar(a=1,b:bool=False):

    
    pass",Medium
"class Baz:

    def __init__(self):
        pass
    
    
    def something(self):
        pass
    


# 
pass
pass #
a = 1
#
pass
a = 1

a = [

]

# as internal whitespace of a comment is allowed but why
""form feed literal in a string is okay""

# form feeds at the very end get removed.



# output

# Warning! This file contains form feeds (ASCII 0x0C, often represented by \f or ^L).
# These may be invisible in your editor: ensure you can see them before making changes here.

# There's one at the start that'll get stripped

# Comment and statement processing is different enough that we'll test variations of both
# contexts here

#


#


#


#


#


#


#


#

#

#


#
pass

pass


pass


pass


pass


pass


pass


pass


pass

pass

pass


# form feed after a dedent",Medium
"class Baz:

    def __init__(self):
        pass

    def something(self):
        pass


#
pass
pass  #
a = 1
#
pass
a = 1

a = []

# as internal whitespace of a comment is allowed but why
""form feed literal in a string is okay""

# form feeds at the very end get removed.",Medium
"def foo(a, b) -> tuple[int, float]: ...


# normal, short, function definition w/o return type",Medium
"def foo(a: A, b: B) -> list[p, q]:
    pass


# magic trailing comma in param list",Medium
"def foo(a, b: tuple[int, float,]): ...


# magic trailing comma in return type, no params",Medium
"def a() -> tuple[
    a,
    b,
]: ...


# magic trailing comma in return type, params",Medium
"def foo(a: A, b: B) -> list[
    p,
    q,
]:
    pass


# magic trailing comma in param list and in return type",Medium
"def foo(
    a: a,
    b: b,
) -> list[
    a,
    a,
]:
    pass


# long function definition, param list is longer",Medium
"def thiiiiiiiiiiiiiiiiiis_iiiiiiiiiiiiiiiiiiiiiiiiiiiiiis_veeeeeeeeeeeeeeeeeeeeeeery_looooooong(
    a, b
): ...


# unskippable type hint (??)",Medium
"def foo(a) -> list[aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa, aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa]:  # type: ignore
    pass",Medium
"def foo(a) -> list[
    aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa, aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
]:  # abpedeifnore
    pass",Medium
"def foo(a, b: list[Bad],): ... # type: ignore

# don't lose any comments (no magic)",Medium
"def foo( # 1
    a, # 2
    b) -> list[ # 3
               a, # 4
               b]: # 5
        ... # 6


# don't lose any comments (param list magic)",Medium
"def foo( # 1
    a, # 2
    b,) -> list[ # 3
               a, # 4
               b]: # 5
        ... # 6


# don't lose any comments (return type magic)",Medium
"def foo( # 1
    a, # 2
    b) -> list[ # 3
               a, # 4
               b,]: # 5
        ... # 6


# don't lose any comments (both magic)",Medium
"def foo( # 1
    a, # 2
    b,) -> list[ # 3
               a, # 4
               b,]: # 5
        ... # 6

# real life example",Medium
"def foo(a, b) -> tuple[int, float]: ...


# normal, short, function definition w/o return type",Medium
"def foo(a: A, b: B) -> list[p, q]:
    pass


# magic trailing comma in param list",Medium
"def foo(
    a,
    b,
): ...


# magic trailing comma in nested params in param list",Medium
"def foo(
    a,
    b: tuple[
        int,
        float,
    ],
): ...


# magic trailing comma in return type, no params",Medium
"def a() -> tuple[
    a,
    b,
]: ...


# magic trailing comma in return type, params",Medium
"def foo(a: A, b: B) -> list[
    p,
    q,
]:
    pass


# magic trailing comma in param list and in return type",Medium
"def foo(
    a: a,
    b: b,
) -> list[
    a,
    a,
]:
    pass


# long function definition, param list is longer",Medium
"def thiiiiiiiiiiiiiiiiiis_iiiiiiiiiiiiiiiiiiiiiiiiiiiiiis_veeeeeeeeeeeeeeeeeeeeeeery_looooooong(
    a, b
): ...


# unskippable type hint (??)",Medium
"def foo(a) -> list[aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa, aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa]:  # type: ignore
    pass",Medium
"def foo(
    a,
) -> list[
    aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa, aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
]:  # abpedeifnore
    pass",Medium
"def foo(
    a,
    b: list[Bad],
): ...  # type: ignore


# don't lose any comments (no magic)",Medium
"def foo(a, b) -> list[a, b]:  # 1  # 2  # 3  # 4  # 5
    ...  # 6


# don't lose any comments (param list magic)",Medium
"def foo(  # 1
    a,  # 2
    b,
) -> list[a, b]:  # 3  # 4  # 5
    ...  # 6


# don't lose any comments (return type magic)",Medium
"def foo(a, b) -> list[  # 1  # 2  # 3
    a,  # 4
    b,
]:  # 5
    ...  # 6


# don't lose any comments (both magic)",Medium
"def foo(  # 1
    a,  # 2
    b,
) -> list[  # 3
    a,  # 4
    b,
]:  # 5
    ...  # 6


# real life example",Medium
"def func_no_args():
  a; b; c
  if True: raise RuntimeError
  if False: ...
  for i in range(10):
    print(i)
    continue
  exec(""new-style exec"", {}, {})
  return None
async def coroutine(arg, exec=False):
 ""Single-line docstring. Multiline is harder to reformat.""
 async with some_connection() as conn:
     await conn.do_what_i_mean('SELECT bobby, tables FROM xkcd', timeout=2)
 await asyncio.sleep(1)
@asyncio.coroutine
@some_decorator(
with_args=True,
many_args=[1,2,3]
)",Medium
"def spaces(a=1, b=(), c=[], d={}, e=True, f=-1, g=1 if False else 2, h="""", i=r''):
 offset = attr.ib(default=attr.Factory( lambda: _r.uniform(10000, 200000)))
 assert task._cancel_stack[:len(old_stack)] == old_stack",Low
"def spaces_types(a: int = 1, b: tuple = (), c: list = [], d: dict = {}, e: bool = True, f: int = -1, g: int = 1 if False else 2, h: str = """", i: str = r''): ...",Low
"def trailing_comma():
    mapping = {
    A: 0.25 * (10.0 / 12),
    B: 0.1 * (10.0 / 12),
    C: 0.1 * (10.0 / 12),
    D: 0.1 * (10.0 / 12),
}",Low
"def spaces(a=1, b=(), c=[], d={}, e=True, f=-1, g=1 if False else 2, h="""", i=r""""):
    offset = attr.ib(default=attr.Factory(lambda: _r.uniform(10000, 200000)))
    assert task._cancel_stack[: len(old_stack)] == old_stack",Low
"def spaces_types(
    a: int = 1,
    b: tuple = (),
    c: list = [],
    d: dict = {},
    e: bool = True,
    f: int = -1,
    g: int = 1 if False else 2,
    h: str = """",
    i: str = r"""",
): ...",Low
"def trailing_comma():
    mapping = {
        A: 0.25 * (10.0 / 12),
        B: 0.1 * (10.0 / 12),
        C: 0.1 * (10.0 / 12),
        D: 0.1 * (10.0 / 12),
    }",Low
"def g():
    ""Docstring.""
    def inner():
        pass
    print(""Inner defs should breathe a little."")",Low
"def g():
    ""Docstring.""

    def inner():
        pass

    print(""Inner defs should breathe a little."")",Low
"def f(a:int=1,):
    call(arg={'explode': 'this',})
    call2(arg=[1,2,3],)
    x = {
        ""a"": 1,
        ""b"": 2,
    }[""a""]
    if a == {""a"": 1,""b"": 2,""c"": 3,""d"": 4,""e"": 5,""f"": 6,""g"": 7,""h"": 8,}[""a""]:
        pass",Low
"def f2(
    a,
    b,
):
    d = {
        ""key"": ""value"",
        ""key2"": ""value2"",
    }
    tup = (
        1,
        2,
    )",Low
"def f(
    a: int = 1,
):
    call(
        arg={
            ""explode"": ""this"",
        }
    )
    call2(
        arg=[1, 2, 3],
    )
    x = {
        ""a"": 1,
        ""b"": 2,
    }[""a""]
    if (
        a
        == {
            ""a"": 1,
            ""b"": 2,
            ""c"": 3,
            ""d"": 4,
            ""e"": 5,
            ""f"": 6,
            ""g"": 7,
            ""h"": 8,
        }[""a""]
    ):
        pass",Low
"def arg_magic_multiline[
    T,
    B
](
    a: T,
    b: T,
) -> T:
    return a",Low
"def type_param_magic_multiline[
    T,
    B,
](
    a: T,
    b: T
) -> T:
    return a",Low
"def both_magic_multiline[
    T,
    B,
](
    a: T,
    b: T,
) -> T:
    return a",Low
"def func[A_LOT_OF_GENERIC_TYPES: AreBeingDefinedHere, LIKE_THIS, AND_THIS, ANOTHER_ONE, AND_YET_ANOTHER_ONE: ThisOneHasTyping](a: T, b: T, c: T, d: T, e: T, f: T, g: T, h: T, i: T, j: T, k: T, l: T, m: T, n: T, o: T, p: T) -> T:
    return a",Low
"def func[
    T,  # comment
    U  # comment
    ,
    Z:  # comment
    int
](): pass",Low
"def type_param_magic_multiline[
    T,
    B,
](
    a: T, b: T
) -> T:
    return a",Low
"def both_magic_multiline[
    T,
    B,
](
    a: T,
    b: T,
) -> T:
    return a",Low
"def type_param_magic_mixed1[
    T,
    B,
](
    a: T, b: T
) -> T:
    return a",Low
"def type_param_magic_mixed2[
    T,
    B,
](
    a: T, b: T
) -> T:
    return a",Low
"def both_magic_mixed1[
    T,
    B,
](
    a: T,
    b: T,
) -> T:
    return a",Low
"def both_magic_mixed2[
    T,
    B,
](
    a: T,
    b: T,
) -> T:
    return a",Low
"def func[
    A_LOT_OF_GENERIC_TYPES: AreBeingDefinedHere,
    LIKE_THIS,
    AND_THIS,
    ANOTHER_ONE,
    AND_YET_ANOTHER_ONE: ThisOneHasTyping,
](
    a: T,
    b: T,
    c: T,
    d: T,
    e: T,
    f: T,
    g: T,
    h: T,
    i: T,
    j: T,
    k: T,
    l: T,
    m: T,
    n: T,
    o: T,
    p: T,
) -> T:
    return a",Low
"def func[
    T,  # comment but it's long so it doesn't just move to the end of the line
    U,  # comment comment comm comm ent ent
    Z: int,  # comment ent ent comm comm comment
]():
    pass",Low
"def   myfunc(  ):  # This will not be reformatted.
    print(  {""also won't be reformatted""}  )",Low
"def   myfunc(  ):  # This will not be reformatted.
    print(  {""also won't be reformatted""}  )",Low
"def   myfunc(  ):  # This will not be reformatted.
    print(  {""also won't be reformatted""}  )",Low
"def   myfunc(  ):  # This will not be reformatted.
    print(  {""also won't be reformatted""}  )",Low
"def foo():
    yield ""This is a really long string that can't possibly be expected to fit all together on one line. In fact it may even take up three or more lines... like four or five... but probably just three.""


x = f""This is a {{really}} long string that needs to be split without a doubt (i.e. most definitely). In short, this {string} that can't possibly be {{expected}} to fit all together on one line. In {fact} it may even take up three or more lines... like four or five... but probably just four.""

long_unmergable_string_with_pragma = (
    ""This is a really long string that can't be merged because it has a likely pragma at the end""  # type: ignore
    "" of it.""
)

long_unmergable_string_with_pragma = (
    ""This is a really long string that can't be merged because it has a likely pragma at the end""  # noqa
    "" of it.""
)

long_unmergable_string_with_pragma = (
    ""This is a really long string that can't be merged because it has a likely pragma at the end""  # pylint: disable=some-pylint-check
    "" of it.""
)",Low
"class SingleQuotedDocstring:
    ""I'm a docstring but I don't even get triple quotes.""",Low
"def where_is(point):
    match point:
        case Point(x=0, y=0):
            print(""Origin"")
        case Point(x=0, y=y):
            print(f""Y={y}"")
        case Point(x=x, y=0):
            print(f""X={x}"")
        case Point():
            print(""Somewhere else"")
        case _:
            print(""Not a point"")",Low
"def foo(answer: (p := 42) = 5):
    pass


lambda: (x := 1)
(x := lambda: 1)
(x := lambda: (y := 1))
lambda line: (m := re.match(pattern, line)) and m.group(1)
x = (y := 0)
(z := (y := (x := 0)))
(info := (name, phone, *rest))
(x := 1, 2)
(total := total + tax)
len(lines := f.readlines())
foo(x := 3, cat=""vector"")
foo(cat=(category := ""vector""))
if any(len(longline := l) >= 100 for l in lines):
    print(longline)
if env_base := os.environ.get(""PYTHONUSERBASE"", None):
    return env_base
if self._is_special and (ans := self._check_nans(context=context)):
    return ans
foo(b := 2, a=1)
foo((b := 2), a=1)
foo(c=(b := 2), a=1)

while x := f(x):
    pass
while x := f(x):
    pass",Low
"def a():
    return (x := 3)
    await (b := 1)
    yield (a := 2)
    raise (c := 3)",Low
"def a():
    return (x := 3)
    await (b := 1)
    yield (a := 2)
    raise (c := 3)",Low
"def this_is_so_dumb() -> (please := no):
    pass


async def await_the_walrus():
    with (x := y):
        pass

    with (x := y) as z, (a := b) as c:
        pass

    with (x := await y):
        pass

    with (x := await a, y := await b):
        pass

    with (x := await a, y := await b):
        pass

    with (x := await a), (y := await b):
        pass",Low
"def returns_list():
    return [1, 2, 3]


A[returns_list()]
A[returns_list()] = 1
A
del A[returns_list()]
A
A[returns_list(), 4]
A[returns_list(), 4] = 1
A
del A[returns_list(), 4]
A
A[*returns_list()]
A[*returns_list()] = 1
A
del A[*returns_list()]
A
A[*returns_list(), 4]
A[*returns_list(), 4] = 1
A
del A[*returns_list(), 4]
A
A[0, *returns_list()]
A[0, *returns_list()] = 1
A
del A[0, *returns_list()]
A
A[*returns_list(), *returns_list()]
A[*returns_list(), *returns_list()] = 1
A
del A[*returns_list(), *returns_list()]
A
A[1:2, *b]
A[*b, 1:2]
A[1:2, *b, 1:2]
A[*b, 1:2, *b]
A[1:, *b]
A[*b, 1:]
A[1:, *b, 1:]
A[*b, 1:, *b]
A[:1, *b]
A[*b, :1]
A[:1, *b, :1]
A[*b, :1, *b]
A[:, *b]
A[*b, :]
A[:, *b, :]
A[*b, :, *b]
A[a * b()]
A[a * b(), *c, *d(), e * f(g * h)]
A[a * b(), :]
A[a * b(), *c, *d(), e * f(g * h) :]
A[[b] * len(c), :]",Low
"class A:
    class B:
        def foo():
            xxxxx_xxxx(
                xx, ""\t""
                ""@xxxxxx '{xxxx_xxx}\t' > {xxxxxx_xxxx}.xxxxxxx;""
                ""{xxxx_xxx} >> {xxxxxx_xxxx}.xxxxxxx 2>&1; xx=$$?;""
                ""xxxx $$xx""
                .format(xxxx_xxx=xxxx_xxxxxxx, xxxxxx_xxxx=xxxxxxx + ""/"" + xxxx_xxx_xxxx, x=xxx_xxxxx_xxxxx_xxx),
                x,
                y,
                z,
            )

func_call_where_string_arg_has_method_call_and_bad_parens(
    (
        ""A long string with {}. This string is so long that it is ridiculous. It can't fit on one line at alllll."".format(""formatting"")
    ),
)

func_call_where_string_arg_has_old_fmt_and_bad_parens(
    (
        ""A long string with {}. This string is so long that it is ridiculous. It can't fit on one line at alllll."" % ""formatting""
    ),
)

func_call_where_string_arg_has_old_fmt_and_bad_parens(
    (
        ""A long string with {}. This {} is so long that it is ridiculous. It can't fit on one line at alllll."" % (""formatting"", ""string"")
    ),
)",Low
"class A:
    def append(self):
        if True:
            xxxx.xxxxxxx.xxxxx( ('xxxxxxxxxx xxxx xx xxxxxx(%x) xx %x xxxx xx xxx %x.xx'
                                 % (len(self) + 1,
                                    xxxx.xxxxxxxxxx,
                                    xxxx.xxxxxxxxxx))
                                + (' %.3f (%s) to %.3f (%s).\n'
                                   % (xxxx.xxxxxxxxx,
                                      xxxx.xxxxxxxxxxxxxx(xxxx.xxxxxxxxx),
                                      x,
                                      xxxx.xxxxxxxxxxxxxx( xx)
                                      )))",Low
"class A:
    class B:
        def foo():
            st_error = STError(
                f""This string ({string_leaf.value}) appears to be pointless (i.e. has""
                "" no parent).""
            )",Low
